shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_744687,44.53777,-73.1994,915,44359.0642208
p_744687,44.53755,-73.19939,916,44383.5241403
p_744687,44.53741,-73.19938,917,44399.10161266
p_744687,44.53697,-73.19932,918,44448.22761805
p_744687,44.53675,-73.19928,919,44472.88046744
p_744687,44.53654,-73.19923,920,44496.55219785
p_744687,44.53632,-73.19917,921,44521.45997153
p_744687,44.53605,-73.19908,922,44552.3040425
p_744687,44.5358,-73.19899,923,44580.99088999
p_744687,44.5355,-73.19887,924,44615.66525052
p_744687,44.5353,-73.19877,925,44639.26828293
p_744687,44.53497,-73.1986,926,44678.3489213499
p_744687,44.53466,-73.19841,927,44715.96176456
p_744687,44.53436,-73.1982,928,44753.2437148099
p_744687,44.53407,-73.19798,929,44789.9078297
p_744687,44.53333,-73.19738,930,44884.96707016
p_744687,44.53298,-73.19711,931,44929.38808189
p_744687,44.53284,-73.19699,932,44947.63643523
p_744687,44.5326,-73.1968,933,44978.2849933
p_744687,44.53251,-73.19672,934,44990.13638126
p_744687,44.53241,-73.19664,935,45002.93939589
p_744687,44.53232,-73.19656,936,45014.79079466
p_744687,44.53222,-73.19648,937,45027.59381923
p_744687,44.53212,-73.19641,938,45040.02123164
p_744687,44.53193,-73.19626,939,45064.26843868
p_744687,44.53155,-73.19598,940,45112.00127581
p_744687,44.53146,-73.19592,941,45123.08125881
p_744687,44.53097,-73.1956,942,45183.17947299
p_744687,44.53041,-73.19525,943,45251.34397803
p_744687,44.5304,-73.19524,944,45252.71023604
p_744687,44.53038,-73.19523,945,45255.07056039
p_744687,44.52977,-73.19492,946,45327.19531125
p_744687,44.52938,-73.19473,947,45373.08937963
p_744687,44.52865,-73.19443,948,45457.6414399
p_744687,44.52845,-73.19435,949,45480.7578661
p_744687,44.52824,-73.19427,950,45504.94457991
p_744687,44.52769,-73.1941,951,45567.5381378
p_744687,44.52741,-73.19402,952,45599.29568848
p_744687,44.52699,-73.19391,953,45646.77922791
p_744687,44.52657,-73.19384,954,45693.78124209
p_744687,44.52572,-73.19368,955,45789.08789821
p_744687,44.52397,-73.19338,956,45985.00918456
p_744687,44.52346,-73.1933,957,46042.0373759
p_744687,44.52314,-73.19325,958,46077.81803603
p_744687,44.52137,-73.19294,959,46276.04273766
p_744687,44.51923,-73.19257,960,46515.65711511
p_744687,44.51887,-73.19252,961,46555.85819261
p_744687,44.51858,-73.19248,962,46588.24021754
p_744687,44.51815,-73.19244,963,46636.12854707
p_744687,44.51792,-73.19241,964,46661.79774278
p_744687,44.51742,-73.19237,965,46717.4498598
p_744687,44.51714,-73.19235,966,46748.60472221
p_744687,44.51692,-73.19234,967,46773.06456221
p_744687,44.5167,-73.19232,968,46797.56313617
p_744687,44.51647,-73.1923,969,46823.17069121
p_744687,44.51615,-73.19228,970,46858.76537225
p_744687,44.51603,-73.19227,971,46872.12373297
p_744687,44.51592,-73.19227,972,46884.34718813
p_744687,44.51581,-73.19226,973,46896.59647392
p_744687,44.51495,-73.1922,974,46992.2806545
p_744687,44.51417,-73.19215,975,47079.04716502
p_744687,44.51383,-73.19213,976,47116.86219141
p_744687,44.51361,-73.1921,977,47141.42518667
p_744687,44.5134,-73.19207,978,47164.8824595
p_744687,44.51319,-73.19202,979,47188.55436208
p_744687,44.51297,-73.19197,980,47213.32240849
p_744687,44.51274,-73.19191,981,47239.32197176
p_744687,44.51253,-73.19184,982,47263.31223079
p_744687,44.51233,-73.19177,983,47286.22304205
p_744687,44.51223,-73.19173,984,47297.78146808
p_744687,44.5121,-73.19167,985,47312.99475659
p_744687,44.51188,-73.19157,986,47338.7022297
p_744687,44.51158,-73.19142,987,47374.10827395
p_744687,44.51127,-73.19125,988,47411.11336722
p_744687,44.51108,-73.19113,989,47434.28258569
p_744687,44.51097,-73.19105,990,47448.06217302
p_744687,44.51068,-73.19084,991,47484.35688803
p_744687,44.51046,-73.19067,992,47512.29208676
p_744687,44.51034,-73.19057,993,47527.81756013
p_744687,44.51001,-73.19028,994,47571.13564335
p_744687,44.50978,-73.19006,995,47602.10725742
p_744687,44.50961,-73.18988,996,47625.80792878
p_744687,44.5095,-73.18975,997,47641.81634153
p_744687,44.5093,-73.18953,998,47670.09981588
p_744687,44.50919,-73.1894,999,47686.1082635
p_744687,44.50902,-73.18917,1000,47712.40174222
p_744687,44.50892,-73.18904,1001,47727.57870808
p_744687,44.50866,-73.18867,1002,47768.81412741
p_744687,44.50852,-73.18845,1003,47792.22483533
p_744687,44.50843,-73.18831,1004,47807.1898959599
p_744687,44.50833,-73.18813,1005,47825.3103562699
p_744687,44.5083,-73.18808,1006,47830.4989212299
p_744687,44.50823,-73.18797,1007,47842.2043112099
p_744687,44.50801,-73.18756,1008,47882.9545128699
p_744687,44.50781,-73.18714,1009,47923.0711564299
p_744687,44.50768,-73.18686,1010,47949.61222557
p_744687,44.50751,-73.18642,1011,47989.37469133
p_744687,44.50742,-73.18621,1012,48008.83950687
p_744687,44.50736,-73.18606,1013,48022.5043789
p_744687,44.5073,-73.18589,1014,48037.57748617
p_744687,44.50717,-73.18555,1015,48068.23147367
p_744687,44.50708,-73.18549,1016,48079.31227434
p_744687,44.50705,-73.18542,1017,48085.80057872
p_744687,44.50688,-73.1851,1018,48117.49256148
p_744687,44.50677,-73.18492,1019,48136.31523349
p_744687,44.50661,-73.18464,1020,48164.80865177
p_744687,44.50643,-73.18432,1021,48197.17545605
p_744687,44.50627,-73.18402,1022,48226.92834025
p_744687,44.50611,-73.18371,1023,48257.32260373
p_744687,44.50598,-73.18338,1024,48287.27804048
p_744687,44.50586,-73.18306,1025,48316.00706669
p_744687,44.50562,-73.18241,1026,48374.17079718
p_744687,44.50546,-73.18201,1027,48410.61133127
p_744687,44.5051810757186,-73.181260354225,1028,48477.80096821
p_744687,44.5035594611469,-73.1819278298758,1029,48665.6533774999
p_744687,44.50281,-73.18226,1030,48753.0240665599
p_744687,44.5024273155497,-73.1824289646958,1031,48797.62119702
p_744687,44.5020989410525,-73.1825756606498,1032,48835.9303988099
p_744687,44.5014767308238,-73.1828471182526,1033,48908.3635936599
p_744687,44.5006900485094,-73.183200327607,1034,49000.1835919999
p_744687,44.5003,-73.18337,1035,49045.5785018899
p_744687,44.50011,-73.18345,1036,49067.6294852299
p_744687,44.49999,-73.1835,1037,49081.5444053599
p_744687,44.499973,-73.183525,1038,49084.2869767899
p_744687,44.499526,-73.183731,1039,49136.5906031899
p_744687,44.497962,-73.184516,1040,49321.2589178799
p_744687,44.496788,-73.185127,1041,49460.4728680999
p_744687,44.496631,-73.185211,1042,49479.1544594199
p_744687,44.494773,-73.18618,1043,49699.5344922999
p_744687,44.494148,-73.18647,1044,49772.7157502299
p_744687,44.494171,-73.186462,1045,49775.3495705499
p_744687,44.494133,-73.186478,1046,49779.7598008999
p_744687,44.493938,-73.186531,1047,49801.8348082499
p_744687,44.49379,-73.186539,1048,49818.2931524199
p_744687,44.493645,-73.186539,1049,49834.4058257099
p_744687,44.492954,-73.186523,1050,49911.2015877599
p_744687,44.492809,-73.186523,1051,49927.3142586899
p_744687,44.492287,-73.186508,1052,49985.3321394899
p_744687,44.492039,-73.186508,1053,50012.8903593899
p_744687,44.491787,-73.186516,1054,50040.9002943499
p_744687,44.491581,-73.186516,1055,50063.7913944299
p_744687,44.491447,-73.186523,1056,50078.6921274499
p_744687,44.491394,-73.186508,1057,50084.7012239899
p_744687,44.491344,-73.186485,1058,50090.5507576599
p_744687,44.491295,-73.186447,1059,50096.7784087999
p_744687,44.491245,-73.186417,1060,50102.8252519099
p_744687,44.491165,-73.186394,1061,50111.9012920299
p_744687,44.491093,-73.186386,1062,50119.9273292399
p_744687,44.490746,-73.186394,1063,50158.4918545899
p_744687,44.490452,-73.186394,1064,50191.1616708099
p_744687,44.490227,-73.186424,1065,50216.2776976299
p_744687,44.490204,-73.186432,1066,50218.9115265899
p_744687,44.48988,-73.18647,1067,50255.0416525799
p_744687,44.489693,-73.186501,1068,50275.9672249299
p_744687,44.488586,-73.186638,1069,50399.4608149599
p_744687,44.488438,-73.186661,1070,50416.0082895499
p_744687,44.487926,-73.186729,1071,50473.1591899099
p_744687,44.48785,-73.186745,1072,50481.6998094999
p_744687,44.486561,-73.186989,1073,50626.2448304599
p_744687,44.48624,-73.187057,1074,50662.3227283499
p_744687,44.485519,-73.187195,1075,50743.1900739599
p_744687,44.485069,-73.187309,1076,50794.0105208599
p_744687,44.484852,-73.187401,1077,50819.2100951199
p_744687,44.484642,-73.187515,1078,50844.2458743299
p_744687,44.484444,-73.187675,1079,50869.6643048899
p_744687,44.484322,-73.187828,1080,50887.8831947499
p_744687,44.484219,-73.188019,1081,50906.9059414499
p_744687,44.484055,-73.1884,1082,50942.2718401299
p_744687,44.483616,-73.18943,1083,51037.6320699499
p_744687,44.483402,-73.189941,1084,51084.7277065999
p_744687,44.483387,-73.18998,1085,51088.2496404799
p_744687,44.483044,-73.190758,1086,51160.9361009399
p_744687,44.482944,-73.190987,1087,51182.2752635499
p_744687,44.482574,-73.191872,1088,51263.8057754199
p_744687,44.482262,-73.192566,1089,51328.9990361399
p_744687,44.482227,-73.192642,1090,51336.1880153099
p_744687,44.481354,-73.194672,1091,51524.5798986499
p_744687,44.481144,-73.19516,1092,51569.8762819399
p_744687,44.481007,-73.19548,1093,51599.5386143799
p_744687,44.480888,-73.195763,1094,51625.6489423399
p_744687,44.480797,-73.196007,1095,51647.5364464999
p_744687,44.480732,-73.196266,1096,51669.3706723799
p_744687,44.480724,-73.19635,1097,51676.1122249499
p_744687,44.480709,-73.196495,1098,51687.7676127999
p_744687,44.480698,-73.196655,1099,51700.5550938399
p_744687,44.480659,-73.197731,1100,51786.2667900299
p_744687,44.480629,-73.198517,1101,51848.8865020599
p_744687,44.480618,-73.1987,1102,51863.4964543399
p_744687,44.480614,-73.19886,1103,51876.2331577499
p_744687,44.480598,-73.199219,1104,51904.8490200099
p_744687,44.480595,-73.199593,1105,51934.6048067499
p_744687,44.48061,-73.199768,1106,51948.6265177499
p_744687,44.480629,-73.199905,1107,51959.7282875899
p_744687,44.48064,-73.199974,1108,51965.3520886099
p_744687,44.480671,-73.200142,1109,51979.1542593799
p_744687,44.4806672436968,-73.2001304495069,1110,51980.1635275299
p_744687,44.480743,-73.200562,1111,52015.5128552699
p_744687,44.480757,-73.200711,1112,52027.4683083599
p_744687,44.480747,-73.201714,1113,52107.2704351499
p_744687,44.480708,-73.203338,1114,52236.5416462799
p_744687,44.480703,-73.20363,1115,52259.7785791299
p_744687,44.48066,-73.205677,1116,52422.6994237099
p_744687,44.48062,-73.207189,1117,52543.0700010699
p_744687,44.480612,-73.207504,1118,52568.1458744999
p_744687,44.480558,-73.209168,1119,52700.6629015499
p_744687,44.48056,-73.209175,1120,52701.2625019499
p_744687,44.480556,-73.209244,1121,52706.7698311499
p_744687,44.480553,-73.209312,1122,52712.1899001599
p_744687,44.480549,-73.209404,1123,52719.5225360099
p_744687,44.480526,-73.21003,1124,52769.3901383199
p_744687,44.480522,-73.210136,1125,52777.8347837099
p_744687,44.480511,-73.210449,1126,52802.7658079499
p_744687,44.480488,-73.211105,1127,52855.0171310499
p_744687,44.480488,-73.211205,1128,52862.9727391899
p_744687,44.480484,-73.211319,1129,52872.0530182699
p_744687,44.480473,-73.211693,1130,52901.8320946699
p_744687,44.480461,-73.212067,1131,52931.6159450499
p_744687,44.480457,-73.212196,1132,52941.8883056299
p_744687,44.480457,-73.212273,1133,52948.0141271399
p_744687,44.480442,-73.212776,1134,52988.0655615999
p_744687,44.480423,-73.21344,1135,53040.9330250899
p_744687,44.480415,-73.213577,1136,53051.8684147099
p_744687,44.480396,-73.21418,1137,53099.8872372999
p_744687,44.480392,-73.214264,1138,53106.5847245699
p_744687,44.480305,-73.214264,1139,53116.2523058199
p_744687,44.479389,-73.214211,1140,53218.1270007699
p_744687,44.479332,-73.214211,1141,53224.4609322199
p_744687,44.479259,-73.214203,1142,53232.5977394699
p_744687,44.479256,-73.214371,1143,53245.9675987599
p_744687,44.479256,-73.214424,1144,53250.1841597999
p_744687,44.479248,-73.214684,1145,53270.8882713699
p_744855,44.2114584615313,-72.5729459959841,1,0
p_744855,44.2114158429609,-72.5727646457805,2,15.24769314
p_744855,44.2121694641659,-72.5724003838709,3,103.90340356
p_744855,44.2122911879148,-72.5728864334603,4,145.03574865
p_744855,44.2122618063417,-72.5733256349035,5,180.28808878
p_744855,44.2123163721076,-72.5735130275099,6,196.44522181
p_744855,44.2116909614684,-72.573876100702,7,271.75328435
p_744855,44.2120729244623,-72.5753283934599,8,395.33737136
p_744855,44.212493,-72.575098,9,445.51511064
p_744855,44.212982,-72.574852,10,503.29842113
p_744855,44.213769,-72.574424,11,597.19858632
p_744855,44.213656,-72.573782,12,650.01983418
p_744855,44.213261,-72.571787,13,815.3874123
p_744855,44.213187,-72.571356,14,850.80008712
p_744855,44.213157,-72.571135,15,868.77389382
p_744855,44.213109,-72.570701,16,903.86621705
p_744855,44.213075,-72.570271,17,938.43824668
p_744855,44.213069,-72.570189,18,945.0253976
p_744855,44.213056,-72.569897,19,968.4062973
p_744855,44.213044,-72.569319,20,1014.61850568
p_744855,44.213046,-72.569027,21,1037.95580549
p_744855,44.213054,-72.568739,22,1060.98953014
p_744855,44.213071,-72.568451,23,1084.083475
p_744855,44.213112,-72.56795,24,1124.38103081
p_744855,44.213153,-72.567617,25,1151.38102559
p_744855,44.213234,-72.567071,26,1195.93505537
p_744855,44.213287,-72.566785,27,1219.53820362
p_744855,44.213344,-72.566503,28,1242.94822599
p_744855,44.213407,-72.566223,29,1266.39473871
p_744855,44.213479,-72.56594,30,1290.38487678
p_744855,44.21356,-72.565656,31,1314.80102693
p_744855,44.213646,-72.565376,32,1339.13305905
p_744855,44.21374,-72.565096,33,1363.82770908
p_744855,44.213947,-72.56454,34,1413.86214929
p_744855,44.214063,-72.564269,35,1439.0651433
p_744855,44.214279,-72.563797,36,1483.77442285
p_744855,44.21441,-72.563537,37,1509.144206
p_744855,44.21455,-72.563282,38,1534.781917
p_744855,44.214737,-72.562977,39,1566.81119828
p_744855,44.215144,-72.562362,40,1633.60048802
p_744855,44.215366,-72.562071,41,1667.50209529
p_744855,44.215601,-72.561792,42,1701.83843427
p_744855,44.216104,-72.561273,43,1771.4380793
p_744855,44.216376,-72.561027,44,1807.49281448
p_744855,44.216659,-72.560795,45,1843.99735291
p_744855,44.216957,-72.560572,46,1881.60093842
p_744855,44.217331,-72.560341,47,1927.07400699
p_744855,44.217703,-72.560123,48,1971.93043511
p_744855,44.218282,-72.559785,49,2041.70673545
p_744855,44.218381,-72.559721,50,2053.83802446
p_744855,44.219061,-72.559366,51,2134.54714825
p_744855,44.219548,-72.559121,52,2192.09361142
p_744855,44.220101,-72.558803,53,2258.58810709
p_744855,44.220283,-72.558691,54,2280.70319811
p_744855,44.22035,-72.558641,55,2289.15238236
p_744855,44.220458,-72.55856,56,2302.78721575
p_744855,44.220618,-72.558412,57,2324.14009453
p_744855,44.220989,-72.557984,58,2377.70430784
p_744855,44.221179,-72.557584,59,2416.01047999
p_744855,44.221258,-72.557381,60,2434.45459934
p_744855,44.221326,-72.55717,61,2452.93073976
p_744855,44.221398,-72.556876,62,2477.74840714
p_744855,44.221434,-72.55665,63,2496.24518978
p_744855,44.221456,-72.556421,64,2514.70652052
p_744855,44.221464,-72.556266,65,2527.12400398
p_744855,44.221467,-72.556111,66,2539.51411244
p_744855,44.221443,-72.555642,67,2577.0853819
p_744855,44.221421,-72.555487,68,2589.70995061
p_744855,44.221393,-72.555332,69,2602.48038256
p_744855,44.221338,-72.555107,70,2621.46984224
p_744855,44.22127,-72.554885,71,2640.75144933
p_744855,44.219901,-72.551258,72,2968.07433081
p_744855,44.219632,-72.550555,73,3031.70782798
p_744855,44.219086,-72.549095,74,3163.20839173
p_744855,44.218816,-72.54839,75,3227.03586196
p_744855,44.216463,-72.5421,76,3793.61857538
p_744855,44.216338,-72.541782,77,3822.57931256
p_744855,44.216204,-72.541441,78,3853.63256817
p_744855,44.21609,-72.541258,79,3872.9802114
p_744855,44.21585,-72.540743,80,3922.02101956
p_744855,44.2158,-72.540637,81,3932.15140043
p_744855,44.213544,-72.536393,82,4353.90124852
p_744855,44.21337,-72.536057,83,4386.99005048
p_744855,44.213275,-72.535875,84,4404.9620006
p_744855,44.21307,-72.53548,85,4443.89016722
p_744855,44.212893,-72.535082,86,4481.28724311
p_744855,44.212711,-72.534604,87,4524.51123915
p_744855,44.212619,-72.534333,88,4548.46069864
p_744855,44.212609,-72.534299,89,4551.39636748
p_744855,44.212537,-72.534057,90,4572.32624197
p_744855,44.212465,-72.533773,91,4596.39207876
p_744855,44.212345,-72.533201,92,4644.01098604
p_744855,44.212286,-72.532841,93,4673.519519
p_744855,44.212249,-72.532549,94,4697.21545419
p_744855,44.212217,-72.532181,95,4726.84008003
p_744855,44.212195,-72.531746,96,4761.69102068
p_744855,44.212143,-72.530224,97,4883.46614479
p_744855,44.212113,-72.529491,98,4942.14218122
p_744855,44.212083,-72.529048,99,4977.70328941
p_744855,44.212031,-72.528535,100,5019.10738855
p_744855,44.211963,-72.52803,101,5060.1682131
p_744855,44.211876,-72.527529,102,5101.35868331
p_744855,44.211757,-72.526959,103,5148.79350733
p_744855,44.211614,-72.526392,104,5196.81352074
p_744855,44.211554,-72.526183,105,5214.79830563
p_744855,44.211328,-72.525488,106,5275.75624298
p_744855,44.211277,-72.525349,107,5288.22718638
p_744855,44.211088,-72.524873,108,5331.68142904
p_744855,44.210823,-72.52428,109,5387.47743373
p_744855,44.210048,-72.522602,110,5546.85482245
p_744855,44.209969,-72.522431,111,5563.09790584
p_744855,44.209772,-72.522033,112,5601.71139771
p_744855,44.209596,-72.521712,113,5633.97053984
p_744855,44.209442,-72.521459,114,5660.45999378
p_744855,44.209236,-72.521153,115,5693.95741908
p_744855,44.208973,-72.520793,116,5734.96817987
p_744855,44.208786,-72.520561,117,5762.8173856
p_744855,44.208693,-72.520457,118,5776.07934315
p_744855,44.208588,-72.520341,119,5790.98169163
p_744855,44.20838,-72.520129,120,5819.63958037
p_744855,44.20817,-72.519931,121,5847.83410643
p_744855,44.207625,-72.51945,122,5919.56468129
p_744855,44.205757,-72.517832,123,6164.12052593
p_744855,44.205551,-72.517632,124,6192.03993155
p_744855,44.205357,-72.517421,125,6219.40986305
p_744855,44.205221,-72.517257,126,6239.41477083
p_744855,44.205128,-72.51713,127,6253.90030938
p_744855,44.205051,-72.517026,128,6265.82945702
p_744855,44.204816,-72.516665,129,6304.74526774
p_744855,44.204673,-72.516418,130,6330.08798531
p_744855,44.204604,-72.516291,131,6342.80915844
p_744855,44.204479,-72.516033,132,6367.67248231
p_744855,44.204364,-72.515769,133,6392.34157463
p_744855,44.204285,-72.515565,134,6410.86010152
p_744855,44.204037,-72.514865,135,6473.22951588
p_744855,44.204006,-72.514764,136,6482.00669396
p_744855,44.204086,-72.514706,137,6492.03226096
p_744855,44.204279,-72.514571,138,6516.03943364
p_744855,44.204387,-72.514516,139,6528.81987222
p_744855,44.204539,-72.514374,140,6549.16896342
p_744855,44.204776,-72.514154,141,6580.83481935
p_744855,44.205181,-72.513704,142,6638.44476078
p_744855,44.205258,-72.513618,143,6649.41995907
p_744855,44.205641,-72.513191,144,6703.97246137
p_744855,44.205706,-72.51312,145,6713.15778484
p_744855,44.205773,-72.513039,146,6723.02390264
p_744855,44.205881,-72.512916,147,6738.53730656
p_744855,44.206045,-72.51273,148,6762.05532925
p_744855,44.206117,-72.51265,149,6772.29702337
p_744855,44.206178,-72.512578,150,6781.18861559
p_744855,44.206454,-72.512253,151,6821.37954827
p_744855,44.206273,-72.512041,152,6847.67814285
p_744855,44.206122,-72.511852,153,6870.25517638
p_744855,44.205864,-72.511478,154,6911.67321123
p_744855,44.20578,-72.511333,155,6926.55401911
p_744855,44.205783,-72.511352,156,6928.10881524
p_744855,44.205413,-72.510803,157,6988.24041969
p_744855,44.205215,-72.510513,158,7020.19869003
p_744855,44.205013,-72.510215,159,7052.92699605
p_744855,44.204853,-72.510017,160,7076.72915598
p_744855,44.2046354412144,-72.5097316747665,161,7109.96334602
p_744855,44.204212950292,-72.5093304043808,162,7166.81938367
p_744855,44.2038699615421,-72.5090829165651,163,7209.75909586
p_744855,44.2034444565121,-72.5086660688268,164,7267.6003903
p_744855,44.2034482597369,-72.5086693890587,165,7268.0994127
p_744855,44.203312,-72.508533,166,7286.75656225
p_744855,44.20309,-72.508308,167,7317.28440686
p_744855,44.202839,-72.508047,168,7352.11396203
p_744855,44.202553,-72.507724,169,7393.05906135
p_744855,44.202477,-72.507631,170,7404.3096577
p_744855,44.201937,-72.507031,171,7481.12429394
p_744855,44.201288,-72.506387,172,7569.72692152
p_744855,44.200822,-72.505824,173,7638.33071965
p_744855,44.20081,-72.505809,174,7640.1239309
p_744855,44.200828,-72.505821,175,7642.34214429
p_744855,44.200618,-72.505561,176,7673.5900947
p_744855,44.200199,-72.50505,177,7735.52640541
p_744855,44.199787,-72.504524,178,7797.68508849
p_744855,44.199497,-72.504142,179,7842.07881836
p_744855,44.199432,-72.504058,180,7851.94048736
p_744855,44.199119,-72.503662,181,7898.96869034
p_744855,44.199012,-72.503517,182,7915.57315989
p_744855,44.198703,-72.503112,183,7962.76439797
p_744855,44.1982,-72.502449,184,8039.78879714
p_744855,44.197929,-72.502098,185,8080.94754937
p_744855,44.197895,-72.502059,186,8085.84576056
p_744855,44.197918,-72.502007,187,8090.72538311
p_744855,44.197853,-72.50193,188,8100.2150125
p_744855,44.197781,-72.501846,189,8110.65989491
p_744855,44.197659,-72.501717,190,8127.69252817
p_744855,44.197544,-72.501511,191,8148.53638019
p_744855,44.197399,-72.501312,192,8171.17828022
p_744855,44.197342,-72.501221,193,8180.82366347
p_744855,44.197269,-72.501083,194,8194.51653106
p_744855,44.197021,-72.500519,195,8247.35728636
p_744855,44.196667,-72.499718,196,8322.50643548
p_744855,44.196537,-72.499504,197,8344.896655
p_744855,44.196476,-72.49942,198,8354.4378391
p_744855,44.19643,-72.499374,199,8360.73452464
p_744855,44.196384,-72.499298,200,8368.67416
p_744855,44.195766,-72.498665,201,8453.97479208
p_744855,44.195606,-72.498474,202,8477.41019614
p_744855,44.195438,-72.498215,203,8505.28805712
p_744855,44.195316,-72.498032,204,8525.23276055
p_744855,44.195267,-72.49794,205,8534.38352903
p_744855,44.194843,-72.497162,206,8612.40884371
p_744855,44.194687,-72.496918,207,8638.5040945
p_744855,44.194469,-72.496498,208,8679.90623225
p_744855,44.194271,-72.496132,209,8716.51441539
p_744855,44.194191,-72.495987,210,8731.12233386
p_744855,44.194175,-72.496017,211,8734.1077539
p_744855,44.194104767752,-72.495873863754,212,8747.95844156
p_744855,44.193612078455,-72.496022475931,213,8803.97844815
p_744855,44.193034767318,-72.496117443927,214,8868.57468688
p_744855,44.19300324812,-72.496328837592,215,8885.83378895
p_744855,44.192947902209,-72.496805269102,216,8924.41575576
p_744855,44.192929520776,-72.497286063335,217,8962.90747351
p_744855,44.19290814298,-72.497850684866,218,9008.10908007
p_744855,44.192880772457,-72.498218180569,219,9037.64584179
p_744855,44.192826031373,-72.498438187843,220,9056.25659375
p_744855,44.192693471348,-72.498631439163,221,9077.60260157
p_744855,44.19253604677,-72.49878190741,222,9098.83205125
p_744855,44.191686282692,-72.498787536369,223,9193.25550337
p_744855,44.190751885363,-72.498718063477,224,9297.23043104
p_744855,44.191384523234,-72.499379573402,225,9385.19944399
p_744855,44.192701796938,-72.500534609787,226,9558.26366141
p_744855,44.192867,-72.500656,227,9579.02779243
p_744856,44.192867,-72.500656,1,0
p_744856,44.193004,-72.500732,2,16.39063246
p_744856,44.193252,-72.500778,3,44.19170477
p_744856,44.193992,-72.500862,4,126.69132763
p_744856,44.194702,-72.501037,5,206.8145697
p_744856,44.195822251566,-72.501255478504,6,332.51186038
p_744856,44.195821597994,-72.501255519014,7,332.5845549
p_744856,44.196628,-72.501403,8,422.96108546
p_744856,44.197055,-72.501525,9,471.39963356
p_744856,44.197563,-72.501739,10,530.38196496
p_744856,44.197731,-72.501884,11,552.35540698
p_744856,44.197837,-72.501998,12,567.24757567
p_744856,44.197929,-72.502098,13,580.22470477
p_744856,44.1982,-72.502449,14,621.383457
p_744856,44.198341,-72.502639,15,643.20436704
p_744856,44.198703,-72.503112,16,698.40970956
p_744856,44.199012,-72.503517,17,745.60094764
p_744856,44.199119,-72.503662,18,762.20541719
p_744856,44.199432,-72.504058,19,809.23362017
p_744856,44.199531,-72.504188,20,824.3663859
p_744856,44.199576,-72.504157,21,829.94697376
p_744856,44.199734,-72.504361,22,853.90833415
p_744856,44.200183,-72.504941,23,922.01605252
p_744856,44.200617,-72.505565,24,991.39615135
p_744856,44.200822,-72.505824,25,1022.17761675
p_744856,44.201288,-72.506387,26,1090.78141488
p_744856,44.201937,-72.507031,27,1179.38404246
p_744856,44.202477,-72.507631,28,1256.1986787
p_744856,44.202553,-72.507724,29,1267.44927505
p_744856,44.202839,-72.508047,30,1308.39437437
p_744856,44.203047,-72.508263,31,1337.24338889
p_744856,44.202983,-72.508293,32,1344.74823932
p_744856,44.203086,-72.508407,33,1359.37768716
p_744856,44.203678,-72.508964,34,1438.80890405
p_744856,44.204181,-72.509391,35,1504.29743623
p_744856,44.204612,-72.509773,36,1561.09395739
p_744856,44.204853,-72.510017,37,1594.22216734
p_744856,44.205013,-72.510215,38,1618.02432727
p_744856,44.205215,-72.510513,39,1650.75263329
p_744856,44.205413,-72.510803,40,1682.71090363
p_744856,44.20581,-72.51139,41,1747.11029964
p_744856,44.205863,-72.511474,42,1756.04113452
p_744856,44.206123,-72.511848,43,1797.61329974
p_744856,44.206455,-72.512252,44,1846.63996129
p_744856,44.206043,-72.512733,45,1906.42155885
p_744856,44.205879,-72.512916,46,1929.78874342
p_744856,44.205772,-72.513038,47,1945.16554232
p_744856,44.205707,-72.513122,48,1955.0267319
p_744856,44.205642,-72.513191,49,1964.11416076
p_744856,44.205257,-72.513618,50,2018.84020781
p_744856,44.205192,-72.513694,51,2028.27770362
p_744856,44.204776,-72.514152,52,2087.24224369
p_744856,44.204387,-72.514518,53,2139.43566609
p_744856,44.20428,-72.514572,54,2152.08432837
p_744856,44.204086,-72.514709,55,2176.26279234
p_744856,44.204006,-72.514762,56,2186.10993078
p_744856,44.203758,-72.514892,57,2215.56077273
p_744856,44.203716,-72.514976,58,2223.73760385
p_744856,44.20343,-72.515098,59,2256.97936051
p_744856,44.20301,-72.515274,60,2305.72242987
p_744856,44.202892,-72.51535,61,2320.17306461
p_744856,44.202495,-72.515655,62,2370.57471245
p_744856,44.202392,-72.515693,63,2382.41588702
p_744856,44.202083,-72.515754,64,2417.09527926
p_744856,44.201663,-72.515777,65,2463.80027512
p_744856,44.200214,-72.515777,66,2624.80759944
p_744856,44.199699,-72.515808,67,2682.08604327
p_744856,44.199701,-72.515806,68,2682.35980718
p_744856,44.199245,-72.515883,69,2733.40125319
p_744856,44.198463,-72.516025,70,2821.03235207
p_744856,44.19818,-72.516065,71,2852.64036394
p_744856,44.197958,-72.516079,72,2877.33351432
p_744856,44.19755,-72.516093,73,2922.6826962
p_744856,44.19749,-72.516087,74,2929.36689303
p_744856,44.197398,-72.516093,75,2939.60081991
p_744856,44.197295,-72.516115,76,2951.18011199
p_744856,44.197242,-72.516535,77,2985.26747658
p_744856,44.19718,-72.517103,78,3031.19307938
p_744856,44.196998,-72.518608,79,3153.19092875
p_744856,44.196904,-72.519258,80,3206.19157562
p_744856,44.196893,-72.51934,81,3212.85967418
p_744856,44.196891,-72.51934,82,3213.08190635
p_744856,44.196796,-72.519981,83,3265.39978873
p_744856,44.196754,-72.520156,84,3280.14729528
